Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Williams, Mason",Scranton/WB RailRiders,NYY,ACT,0,OF,L,R,8/21/1991,"Pawtucket, RI","6'3""",185
"Wooten, Eric",Trenton Thunder,NYY,60D,0,P,R,L,3/18/1990,"Thornton, CO","6'2""",190
"Deglan, Kellin",Trenton Thunder,NYY,7D,0,C,L,R,5/3/1992,"Langley, BC","5'11""",205
"Othman, Sharif",Trenton Thunder,NYY,7D,0,C,S,R,3/23/1989,"Riverside, CA","6'3""",190
"Rogers, Josh",Trenton Thunder,NYY,7D,0,P,L,L,7/10/1994,"New Albany, IN","5'10""",210
"Saez, Jorge",Trenton Thunder,NYY,7D,0,C,R,R,8/28/1990,"Miami, FL","5'11""",200
"Sheffield, Justus",Trenton Thunder,NYY,7D,0,P,L,L,5/13/1996,"Tullahoma, TN","6'5""",200
"Snyder, Matt",Trenton Thunder,NYY,7D,0,INF,L,R,6/17/1990,"Centerville, VA","6'7""",230
"Acevedo, Domingo",Trenton Thunder,NYY,ACT,0,P,R,R,3/6/1994,"Villa Los Almacigos, Dominican Republic","5'11""",250
"Avelino, Abiatal",Trenton Thunder,NYY,ACT,0,INF,R,R,2/14/1995,"San Pedro De Macoris, Dominican Republic","6'1""",205
"Bichette, Dante",Trenton Thunder,NYY,ACT,0,INF,R,R,9/26/1992,"Orlando, FL","6'0""",210
"Camarena, Daniel",Trenton Thunder,NYY,ACT,0,P,L,L,11/9/1992,"Bonita, CA","6'5""",210
"Carroll, Cody",Trenton Thunder,NYY,ACT,0,P,R,R,10/15/1992,"Mt. Juliet, TN","6'3""",210
"Carter, Will",Trenton Thunder,NYY,ACT,0,P,L,R,1/18/1993,"Gray, TN","6'0""",195
"Castillo, Wilkin",Trenton Thunder,NYY,ACT,0,C,S,R,6/1/1984,"Bani, Dominican Republic","6'3""",215
"Crawford, Rashad",Trenton Thunder,NYY,ACT,0,OF,L,R,10/15/1993,"Atlanta, GA","5'11""",225
"Diaz, Francisco",Trenton Thunder,NYY,ACT,0,C,S,R,3/21/1990,"Punta Cardon, Venezuela","6'3""",185
"Espinal, Raynel",Trenton Thunder,NYY,ACT,0,P,R,R,10/6/1991,"Villa Gonzalez, Dominican Republic","5'10""",199
"Estrada, Thairo",Trenton Thunder,NYY,ACT,0,INF,R,R,2/22/1996,"Bejuma, Venezuela","6'0""",185
"Ford, Mike",Trenton Thunder,NYY,ACT,0,INF,L,R,7/4/1992,"Belle Mead, NJ","6'1""",225
"Gomez, Anyelo",Trenton Thunder,NYY,ACT,0,P,R,R,3/1/1993,"Cotui, Dominican Republic","6'0""",185
"Hendrix, Jeff",Trenton Thunder,NYY,ACT,0,OF,L,R,7/16/1993,"Kirkland, WA","6'4""",195
"Jackson, Jhalan",Trenton Thunder,NYY,ACT,0,OF,R,R,2/12/1993,"Winter Haven, FL","6'2""",240
"Koerner, Brody",Trenton Thunder,NYY,ACT,0,P,R,R,10/17/1993,"Winchester, VA","6'3""",220
"McBroom, Ryan",Trenton Thunder,NYY,ACT,0,INF,R,L,4/9/1992,"Fredericksburg, VA","6'4""",240
"Mesa, Jose",Trenton Thunder,NYY,ACT,0,P,R,R,8/13/1993,"Miramar, FL","6'3""",215
"Reeves, James",Trenton Thunder,NYY,ACT,0,P,R,L,6/7/1993,"Summerville, SC","6'1""",195
"Schwaab, Andrew",Trenton Thunder,NYY,ACT,0,P,R,R,2/8/1993,"St. Charles, MO","5'11""",185
"Solak, Nick",Trenton Thunder,NYY,ACT,0,INF,R,R,1/11/1995,"Woodridge, IL","6'1""",175
"Sosebee, David",Trenton Thunder,NYY,ACT,0,P,R,R,8/25/1993,"Gainesville, GA","6'1""",200
"Tarpley, Stephen",Trenton Thunder,NYY,ACT,0,P,R,L,2/17/1993,"Los Angeles, CA","6'2""",180
"Tate, Dillon",Trenton Thunder,NYY,ACT,0,P,R,R,5/1/1994,"Harbor City, CA","6'4""",165
"Zehner, Zack",Trenton Thunder,NYY,ACT,0,OF,R,R,8/8/1992,"San Diego, CA","6'2""",215
"Abreu, Albert",Tampa Yankees,NYY,7D,0,P,R,R,9/26/1995,"Guayubin, Dominican Republic","6'1""",175
"Florial, Estevan",Tampa Yankees,NYY,7D,0,OF,L,R,11/25/1997,"Port Au Prince, Haiti","6'0""",185
"Aguilar, Angel",Tampa Yankees,NYY,ACT,0,INF,R,R,6/13/1995,"Barinas, Venezuela","6'2""",170
"Amburgey, Trey",Tampa Yankees,NYY,ACT,0,OF,R,R,10/24/1994,"Lake Worth, FL","5'11""",210
"Bolasky, Devyn",Tampa Yankees,NYY,ACT,0,OF,L,L,1/24/1993,"Moreno Valley, CA","6'4""",185
"Foley, Jordan",Tampa Yankees,NYY,ACT,0,P,R,R,7/12/1993,"The Colony, TX","6'1""",215
"Frare, Caleb",Tampa Yankees,NYY,ACT,0,P,L,L,7/8/1993,"Miles City, MT","6'1""",220
"Frawley, Matt",Tampa Yankees,NYY,ACT,0,P,R,R,8/8/1995,"Elk Grove Village, IL","6'4""",195
"Gittens, Chris",Tampa Yankees,NYY,ACT,0,INF,R,R,2/9/1994,"Sherman, TX","6'3""",250
"Harris, Hobie",Tampa Yankees,NYY,ACT,0,P,R,R,6/23/1993,"McKinney, TX","6'2""",200
"Harvey, Joe",Tampa Yankees,NYY,ACT,0,P,R,R,1/9/1992,"Audobon, PA","6'2""",220
"Hebert, Chaz",Tampa Yankees,NYY,ACT,0,P,L,L,9/4/1992,"Breaux Bridge, LA","6'1""",180
"Holder, Kyle",Tampa Yankees,NYY,ACT,0,INF,L,R,5/25/1994,"San Diego, CA","6'2""",185
"Katoh, Gosuke",Tampa Yankees,NYY,ACT,0,INF,L,R,10/8/1994,"Poway, CA","6'3""",180
"Keller, Brian",Tampa Yankees,NYY,ACT,0,P,R,R,6/21/1994,"Germantown, WI","5'11""",170
"Lane, Trevor",Tampa Yankees,NYY,ACT,0,P,L,L,4/26/1994,"North Bend, WA","6'2""",185
"Lynch, Tim",Tampa Yankees,NYY,ACT,0,INF,L,R,6/3/1993,"Jupiter, FL","6'8""",220
"Palladino, David",Tampa Yankees,NYY,ACT,0,P,R,R,3/15/1993,"Emerson, NJ","6'0""",235
"Palma, Alexander",Tampa Yankees,NYY,ACT,0,OF,R,R,10/18/1995,"Guarenas, Venezuela","6'1""",201
"Park, Hoy Jun",Tampa Yankees,NYY,ACT,0,INF,L,R,4/7/1996,"Seoul, South Korea","6'1""",175
"Rosa, Adonis",Tampa Yankees,NYY,ACT,0,P,R,R,11/17/1994,"Santiago, Dominican Republic","6'2""",160
"Sands, Donny",Tampa Yankees,NYY,ACT,0,C,R,R,5/16/1996,"Tucson, AZ","6'0""",190
"Scott, Jordan",Tampa Yankees,NYY,ACT,0,OF,S,R,5/23/1997,"Conyers, GA","6'3""",210
"Swanson, Erik",Tampa Yankees,NYY,ACT,0,P,R,R,9/4/1993,"Terrace Park, OH","6'0""",220
"Widener, Taylor",Tampa Yankees,NYY,ACT,0,P,L,R,10/24/1994,"Aiken, SC","6'0""",195
"Wilson, Wes",Tampa Yankees,NYY,ACT,0,C,R,R,8/18/1989,"Lexington, KY","5'11""",220
"Ferreira, Ricardo",Charleston RiverDogs,NYY,60D,0,OF,S,R,2/3/1995,"Santo Domingo Norte, Dominican Republic","6'3""",175
"Kriske, Brooks",Charleston RiverDogs,NYY,60D,0,P,R,R,2/3/1994,"Palm Desert, CA","6'1""",190
"Alvarez, Mandy",Charleston RiverDogs,NYY,7D,0,INF,R,R,7/14/1994,"Miami, FL","5'11""",205
"Cedeno, Luis",Charleston RiverDogs,NYY,7D,0,P,R,R,7/14/1994,"Puerto de la Cruz, Venezuela","6'4""",154
"Mahoney, Spencer",Charleston RiverDogs,NYY,7D,0,P,L,R,6/10/1993,"La Grange, IL","5'10""",205
"Marquina, Yoiber",Charleston RiverDogs,NYY,7D,0,P,R,R,2/3/1996,"Barquisimeto, Venezuela","6'3""",190
"Ruta, Ben",Charleston RiverDogs,NYY,7D,0,OF,L,R,6/8/1994,"West Windsor, NJ","5'11""",195
"Vidal, Carlos",Charleston RiverDogs,NYY,7D,0,OF,L,L,11/29/1995,"Lorica, Colombia","6'1""",160
"Blaser, Dalton",Charleston RiverDogs,NYY,ACT,0,INF,L,L,1/31/1994,"Roseville, CA","6'0""",200
"Bristo, Braden",Charleston RiverDogs,NYY,ACT,0,P,R,R,11/1/1994,"West Monroe, LA","5'10""",180
"Cabrera, Oswaldo",Charleston RiverDogs,NYY,ACT,0,INF,S,R,3/1/1999,"Guarenas, Venezuela","6'0""",145
"Castillo, Diego",Charleston RiverDogs,NYY,ACT,0,INF,R,R,10/28/1997,"Barquisimeto, Venezuela","6'0""",170
"Conde, Vicente",Charleston RiverDogs,NYY,ACT,0,INF,R,R,10/13/1993,"Oviedo, FL","6'3""",195
"DeCarr, Austin",Staten Island Yankees,NYY,ACT,0,P,R,R,3/14/1995,"Foxboro, MA","6'2""",218
"Diehl, Phillip",Charleston RiverDogs,NYY,ACT,0,P,L,L,7/16/1994,"Cincinnati, OH","6'3""",180
"Garcia, Dermis",Charleston RiverDogs,NYY,ACT,0,INF,R,R,1/7/1998,"Santo Domingo, Dominican Republic","6'3""",200
"Garcia, Rony",Charleston RiverDogs,NYY,ACT,0,P,R,R,12/19/1997,"Mao, Dominican Republic","6'3""",200
"Gilliam, Isiah",Charleston RiverDogs,NYY,ACT,0,OF,S,R,7/23/1996,"Lilburn, GA","6'1""",220
"Green, Nick",Charleston RiverDogs,NYY,ACT,0,P,R,R,3/25/1995,"Fountain, CO","6'1""",165
"Hodson, Chase",Charleston RiverDogs,NYY,ACT,0,P,R,R,7/10/1992,"Richmond, TX","6'2""",205
"Lidge, Ryan",Charleston RiverDogs,NYY,ACT,0,C,S,R,10/27/1994,"Arlington Heights, IL","6'4""",216
"Morris, Christian",Charleston RiverDogs,NYY,ACT,0,P,R,R,1/23/1994,"Williston, FL","6'6""",195
"Mundell, Garrett",Charleston RiverDogs,NYY,ACT,0,P,R,R,2/16/1993,"Lake Forest, CA","5'10""",245
"Navas, Eduardo",Charleston RiverDogs,NYY,ACT,0,C,S,R,4/5/1996,"Valencia, Venezuela","6'1""",180
"Nelson, Nick",Charleston RiverDogs,NYY,ACT,0,P,R,R,12/5/1995,"Panama City, FL","6'0""",195
"Olivares, Pablo",Charleston RiverDogs,NYY,ACT,0,OF,R,R,1/27/1998,"Ciudad Ojeda, Venezuela","6'8""",160
"Perez, Freicer",Charleston RiverDogs,NYY,ACT,0,P,R,R,3/14/1996,"Santiago de los Caballeros, Dominican Republic","6'1""",190
"Sensley, Steven",Charleston RiverDogs,NYY,ACT,0,INF,L,L,9/6/1995,"Baton Rouge, LA","6'0""",220
"Thompson-Williams, Dom",Charleston RiverDogs,NYY,ACT,0,OF,L,L,4/21/1995,"Sioux City, IA","6'1""",185
"Trieglaff, Brian",Charleston RiverDogs,NYY,ACT,0,P,R,R,6/13/1994,"Houston, TX","6'4""",190
"Vargas, Alexander",Charleston RiverDogs,NYY,ACT,0,P,R,R,7/24/1997,"Santiago, Dominican Republic","6'0""",203
"Wagner, Brandon",Charleston RiverDogs,NYY,ACT,0,INF,L,R,8/24/1995,"Princeton, NJ","6'0""",210
"Wivinis, Matthew",Charleston RiverDogs,NYY,ACT,0,P,R,R,7/24/1993,"Downers Grove, IL","5'11""",170
"Robinett, Alex",Charleston RiverDogs,NYY,MIL,0,P,R,R,11/25/1992,"Dhahran, Saudi Arabia","6'2""",190
"Brito, Jhony",Staten Island Yankees,NYY,60D,0,P,R,R,2/17/1998,"Puerto Plata, Dominican Republic","6'3""",160
"Alvarez, Daniel",Staten Island Yankees,NYY,ACT,0,P,R,R,6/28/1996,"Barquisimeto, Venezuela","6'0""",228
"Argomaniz, Manny",Staten Island Yankees,NYY,ACT,0,C,R,R,4/4/1993,"Pomona, CA","6'2""",200
"Bisacca, Alex",Staten Island Yankees,NYY,ACT,0,P,R,R,6/23/1993,"Plano, TX","5'11""",205
"Brown, Cody",Staten Island Yankees,NYY,ACT,0,OF,L,R,4/1/1994,"Melbourne, FL","6'4""",190
"Coleman, Kendall",Staten Island Yankees,NYY,ACT,0,OF,L,L,5/22/1995,"Rowlett, TX","6'3""",190
"De Paula, Juan",Staten Island Yankees,NYY,ACT,0,P,R,R,9/22/1997,"Santo Domingo, Dominican Republic","6'4""",165
"Degano, Jeff",Staten Island Yankees,NYY,ACT,0,P,R,L,10/30/1992,"Surrey, BC","5'11""",215
"Diaz, Andy",Staten Island Yankees,NYY,ACT,0,OF,L,L,11/21/1995,"San Francisco de Macoris, Dominican Republic","5'10""",190
"Diaz, Cesar",Staten Island Yankees,NYY,ACT,0,OF,S,R,4/12/1993,"Santiago, Dominican Republic","6'3""",165
"Finley, Drew",Staten Island Yankees,NYY,ACT,0,P,R,R,7/10/1996,"San Diego, CA","6'0""",200
"Garcia, Wilkerman",Staten Island Yankees,NYY,ACT,0,INF,S,R,4/1/1998,"Maracay, Venezuela","6'2""",176
"Guzman, Jorge",Staten Island Yankees,NYY,ACT,0,P,R,R,1/28/1996,"Las Matas de Santa Cruz, Dominican Republic","6'1""",182
"Jones, Will",Staten Island Yankees,NYY,ACT,0,P,R,R,3/15/1993,"Cordele, GA","6'0""",190
"Kamplain, Justin",Staten Island Yankees,NYY,ACT,0,P,R,L,2/13/1993,"Jasper, AL","6'4""",175
"Krill, Ryan",Staten Island Yankees,NYY,ACT,0,INF,L,R,3/17/1993,"Kalamazoo, MI","5'11""",205
"Loaisiga, Jonathan",Staten Island Yankees,NYY,ACT,0,P,R,R,11/2/1994,"Managua, Nicaragua","5'9""",165
"Lopez, Jason",Staten Island Yankees,NYY,ACT,0,C,R,R,3/16/1998,"Valencia, Venezuela","5'10""",172
"Mateo, Welfrin",Staten Island Yankees,NYY,ACT,0,INF,R,R,9/8/1995,"Santo Domingo Centro, Dominican Republic","6'2""",170
"Molina, Leonardo",Staten Island Yankees,NYY,ACT,0,OF,R,R,7/31/1997,"San Francisco de Macoris, Dominican Republic","6'1""",180
"Orozco, Jio",Staten Island Yankees,NYY,ACT,0,P,R,R,8/15/1997,"Tucson, AZ","6'4""",210
"Ort, Kaleb",Staten Island Yankees,NYY,ACT,0,P,R,R,2/5/1992,"Grand Rapids, MI","6'5""",230
"Otto, Glenn",Staten Island Yankees,NYY,ACT,0,P,R,R,3/11/1996,"Houston, TX","5'10""",240
"Perez, Danienger",Staten Island Yankees,NYY,ACT,0,INF,R,R,11/6/1996,"Ciudad Bolivar, Venezuela","5'11""",155
"Polonia, Jose",Staten Island Yankees,NYY,ACT,0,INF,R,R,12/11/1995,"Santo Domingo, Dominican Republic","6'0""",175
"Reyes, Brian",Staten Island Yankees,NYY,ACT,0,C,R,R,6/28/1995,"Santo Domingo Este, Dominican Republic","6'5""",190
"Rivera, Eduardo",Staten Island Yankees,NYY,ACT,0,P,R,R,9/24/1992,"La Romana, Dominican Republic","6'1""",190
"Robinson, Timmy",Staten Island Yankees,NYY,ACT,0,OF,R,R,6/17/1994,"Westminster, CA","6'0""",225
"Roeder, Josh",Staten Island Yankees,NYY,ACT,0,P,R,R,12/2/1992,"Plano, TX","6'1""",175
"Skinner, Keith",Staten Island Yankees,NYY,ACT,0,C,L,R,4/14/1994,"Berkeley Heights, NJ","6'4""",200
"Stephan, Trevor",Staten Island Yankees,NYY,ACT,0,P,R,R,11/25/1995,"Magnolia, TX","6'2""",210
"Weissert, Greg",Staten Island Yankees,NYY,ACT,0,P,R,R,2/4/1995,"Bay Shore, NY","6'1""",215
"Gomez, Nelson",Staten Island Yankees,NYY,RST,0,INF,R,R,10/8/1997,"Los Hidalgos, Dominican Republic","5'10""",220
"Padilla, Jonathan",Pulaski Yankees,NYY,60D,0,P,R,R,3/30/1993,"Puerto Plata, Dominican Republic","6'2""",175
"Alexander, Evan",Pulaski Yankees,NYY,ACT,0,OF,L,L,2/26/1998,"Frisco, TX","5'10""",175
"Bastidas, Jesus",Pulaski Yankees,NYY,ACT,0,INF,R,R,9/14/1998,"Barquisimeto, Venezuela","6'1""",145
"Cabrera, Leobaldo",Pulaski Yankees,NYY,ACT,0,OF,R,R,1/21/1998,"Cabimas, Venezuela","5'11""",170
"Caceres, Wellington",Pulaski Yankees,NYY,ACT,0,P,R,R,1/29/1996,"San Francisco de Macoris, Dominican Republic","6'1""",185
"Chaparro, Andres",Pulaski Yankees,NYY,ACT,0,INF,R,R,5/4/1999,"El Vigia, Venezuela","5'11""",200
"Corredera, Yeison",Pulaski Yankees,NYY,ACT,0,INF,R,R,1/30/1994,"La Romana, Dominican Republic","5'11""",175
"Cuevas, Frederick",Pulaski Yankees,NYY,ACT,0,OF,L,L,10/27/1997,"Santo Domingo, Dominican Republic","6'3""",185
"De la Rosa, Simon",Pulaski Yankees,NYY,ACT,0,P,R,R,5/11/1993,"Boca Chica, Dominican Republic","6'1""",185
"Duarte, Abel",Pulaski Yankees,NYY,ACT,0,P,R,R,5/20/1994,"Pimentel, Dominican Republic","6'3""",190
"Emery, Brayan",Pulaski Yankees,NYY,ACT,0,OF,L,R,3/15/1998,"Cartagena, Colombia","5'11""",185
"Espinal, Carlos",Pulaski Yankees,NYY,ACT,0,P,R,R,10/21/1996,Dominican Republic,"5'10""",175
"Garcia, Deivi",Pulaski Yankees,NYY,ACT,0,P,R,R,5/19/1999,"Bonao, Dominican Republic","6'2""",163
"Jimenez, Juan",Pulaski Yankees,NYY,ACT,0,P,R,R,10/6/1993,"Santo Domingo, Dominican Republic","6'3""",190
"Lehnen, Dalton",Pulaski Yankees,NYY,ACT,0,P,L,L,5/16/1996,"Burnsville, MN","6'4""",222
"Martin, Chad",Pulaski Yankees,NYY,ACT,0,P,R,R,1/2/1994,"Gettysburg, PA","6'0""",215
"Martinez, Dallas",Pulaski Yankees,NYY,ACT,0,P,R,R,10/28/1994,"Reynoso, Mexico","6'1""",175
"Medina, Luis",Pulaski Yankees,NYY,ACT,0,P,R,R,5/3/1999,"Nagua, Dominican Republic","6'0""",175
"Mendez, Erick",Pulaski Yankees,NYY,ACT,0,OF,R,R,4/7/1996,"Santo Domingo, Dominican Republic","6'6""",185
"Pujols, Jose",Pulaski Yankees,NYY,ACT,0,P,R,R,11/19/1992,"Licey, Dominican Republic","5'11""",183
"Ramos, Daniel",Pulaski Yankees,NYY,ACT,0,P,R,R,3/6/1995,"Puerto Plata, Dominican Republic","6'2""",184
"Rey, Victor",Pulaski Yankees,NYY,ACT,0,C,R,R,6/29/1995,"Santiago, Dominican Republic","5'10""",178
"Severino, Anderson",Pulaski Yankees,NYY,ACT,0,P,L,L,9/17/1994,"Santo Domingo Centro, Dominican Republic","6'3""",165
"Seyler, Mark",Pulaski Yankees,NYY,ACT,0,P,R,R,2/2/1994,"West Hills, CA","5'10""",190
"Surum, Ricky",Pulaski Yankees,NYY,ACT,0,INF,R,R,12/7/1994,"Atlanta, GA","5'8""",170
"Torrealba, Eduardo",Pulaski Yankees,NYY,ACT,0,INF,R,R,3/26/1999,"Barquisimeto, Venezuela","6'2""",140
"Torres, Saul",Pulaski Yankees,NYY,ACT,0,C,R,R,2/19/1999,"Santo Domingo, Dominican Republic","6'0""",190
"Troya, Gilmael",Pulaski Yankees,NYY,ACT,0,P,R,R,4/4/1997,"Valencia, Venezuela","5'11""",196
"Unda, Dario",Pulaski Yankees,NYY,ACT,0,OF,L,L,5/24/1996,"Libertad, Venezuela","6'1""",168
"Vazquez, Charles",Pulaski Yankees,NYY,ACT,0,C,R,R,9/24/1993,"Plantation, FL","6'2""",200
"Vizcaino, Alexander",Pulaski Yankees,NYY,ACT,0,P,R,R,5/22/1997,"San Cristobal, Dominican Republic","6'4""",160
"Wagaman, Eric",Pulaski Yankees,NYY,ACT,0,INF,R,R,8/14/1997,0,"6'1""",210
"Zurak, Kyle",Pulaski Yankees,NYY,ACT,0,P,R,R,11/28/1994,0,"6'0""",192
"Jimenez, Brayan",GCL Yankees West,NYY,60D,0,INF,R,R,5/31/1999,"La Romana, Dominican Republic","6'4""",140
"Johnson, Kyle",GCL Yankees West,NYY,60D,0,P,R,R,9/19/1993,"San Diego, CA","6'2""",220
"Jones, Connor",GCL Yankees West,NYY,60D,0,P,R,L,11/17/1994,"Johns Creek, GA","6'1""",195
"Oronel, Nestor",GCL Yankees West,NYY,60D,0,P,L,L,12/13/1996,"Valle de la Pascua, Venezuela","5'11""",175
"Rodriguez, Brayan",GCL Yankees West,NYY,60D,0,C,R,R,4/26/1997,"Santiago , Dominican Republic","6'3""",212
"Rosario, Alexander",GCL Yankees West,NYY,60D,0,P,R,R,1/19/1995,"Tamboril, Dominican Republic","6'1""",185
"Schmidt, Clarke",GCL Yankees West,NYY,60D,0,P,R,R,2/20/1996,"Acworth, GA","6'2""",205
"Amundaray, Jonathan",GCL Yankees West,NYY,ACT,0,OF,R,R,5/11/1998,"Maturin, Venezuela","5'11""",215
"Barrios, Daniel",GCL Yankees West,NYY,ACT,0,INF,R,R,4/18/1995,"Machiques de Perija, Venezuela","6'1""",183
"Barrios, Pedro",GCL Yankees West,NYY,ACT,0,P,R,R,3/27/1999,"Barcelona, Venezuela","6'0""",199
"Blanton, Bryan",GCL Yankees West,NYY,ACT,0,P,R,R,12/19/1995,0,"6'0""",190
"Burgos, Havid",GCL Yankees West,NYY,ACT,0,P,L,L,8/6/1994,"Bonao, Dominican Republic","6'1""",186
"Calderon, Daniel",GCL Yankees West,NYY,ACT,0,P,L,L,10/13/1997,"Bani, Dominican Republic","5'6""",170
"Campero, Gustavo",GCL Yankees West,NYY,ACT,0,C,S,R,9/20/1997,"Lorica, Colombia","6'1""",182
"Correa, Nelvin",GCL Yankees West,NYY,ACT,0,P,R,R,1/25/1997,"San Cristobal, Dominican Republic","5'11""",170
"De La Cruz, Samuel",GCL Yankees West,NYY,ACT,0,C,R,R,10/18/1997,"Santo Domingo Centro, Dominican Republic","6'2""",180
"De Leon, Juan",GCL Yankees West,NYY,ACT,0,OF,R,R,9/13/1997,"Santo Domingo, Dominican Republic","6'4""",185
"Espinola, Pedro",GCL Yankees West,NYY,ACT,0,P,R,R,2/1/1996,"Santo Domingo, Dominican Republic","6'2""",207
"Flames, Miguel",GCL Yankees West,NYY,ACT,0,INF,R,R,9/14/1997,"Maracay, Venezuela","5'11""",210
"Garabito, Griffin",GCL Yankees West,NYY,ACT,0,INF,R,R,8/2/1997,"Santo Domingo, Dominican Republic","5'11""",180
"Garcia, Jairo",GCL Yankees West,NYY,ACT,0,P,R,R,1/25/1995,"Moca, Dominican Republic","6'2""",182
"Gardner, Austin",GCL Yankees West,NYY,ACT,0,P,R,R,12/2/1994,"Coppell, TX","6'2""",215
"Hess, Chris",GCL Yankees West,NYY,ACT,0,INF,R,R,12/3/1994,0,"5'11""",195
"Martinez, Luis",GCL Yankees West,NYY,ACT,0,OF,R,R,11/24/1998,"La Romana, Dominican Republic","6'2""",170
"Martinez, Nolan",GCL Yankees West,NYY,ACT,0,P,R,R,6/30/1998,"Culver City, CA","6'0""",165
"Mauricio, Alex",GCL Yankees West,NYY,ACT,0,P,R,R,9/24/1996,0,"5'11""",180
"Mejias, Alex",GCL Yankees West,NYY,ACT,0,P,R,R,11/26/1996,"Valencia, Venezuela","6'0""",185
"Mendez, Bringnel",GCL Yankees West,NYY,ACT,0,P,R,R,1/31/1994,"Azua, Dominican Republic","5'8""",239
"Metzgar, David",GCL Yankees West,NYY,ACT,0,INF,R,R,12/10/1994,0,"6'1""",170
"Morales, Brett",GCL Yankees West,NYY,ACT,0,P,R,R,1/10/1995,"Tampa, FL","5'10""",200
"Munoz, Jhonatan",GCL Yankees West,NYY,ACT,0,P,R,R,8/10/1999,"Valencia, Venezuela","6'0""",200
"Narvaez, Carlos",GCL Yankees West,NYY,ACT,0,C,R,R,11/26/1998,"Maracay, Venezuela","6'0""",190
"Peraza, Oswald",GCL Yankees West,NYY,ACT,0,INF,R,R,6/15/2000,"Barquisimeto, Venezuela","6'2""",176
"Reynoso, Anderson",GCL Yankees West,NYY,ACT,0,P,R,R,11/25/1997,"Pimentel, Dominican Republic","6'0""",180
"Robertson, Terrance",GCL Yankees West,NYY,ACT,0,OF,L,L,11/18/1996,"El Mirage, AZ","6'4""",175
"Sauer, Matt",GCL Yankees West,NYY,ACT,0,P,R,R,1/21/1999,"Santa Maria, CA","6'5""",195
"Tatis, Carlos",GCL Yankees West,NYY,ACT,0,INF,R,R,12/19/1996,"Montecristi, Dominican Republic","6'3""",211
"Vargas, Daris",GCL Yankees West,NYY,ACT,0,P,R,R,8/12/1992,"Azua, Dominican Republic","6'0""",195
"Vergel, David",GCL Yankees West,NYY,ACT,0,INF,R,R,1/13/1997,"Barquisimeto, Venezuela","6'4""",165
"Whitlock, Garrett",GCL Yankees West,NYY,ACT,0,P,R,R,6/11/1996,"Snellville, GA","6'3""",192
"Whitmer, Chad",GCL Yankees West,NYY,ACT,0,P,R,R,5/11/1995,"South Bend, IL","6'2""",190
"Chambers, Miles",GCL Yankees East,NYY,60D,0,P,R,R,10/22/1993,"Sacramento, CA","5'10""",205
"Lara, Rafael",GCL Yankees East,NYY,60D,0,P,R,R,6/10/1995,"Santo Domingo, Dominican Republic","5'9""",166
"Pena, Ysaac",GCL Yankees East,NYY,60D,0,C,L,R,6/19/1998,"Santiago, Dominican Republic","6'3""",180
"Alvarez, Nelson",GCL Yankees East,NYY,ACT,0,INF,L,L,3/10/1996,"Santo Domingo Centro, Dominican Republic","6'2""",210
"Baez, Yancarlos",GCL Yankees East,NYY,ACT,0,P,S,R,9/21/1995,"San Cristobal, Dominican Republic","6'1""",165
"Blanco, Lisandro",GCL Yankees East,NYY,ACT,0,OF,R,R,1/13/1997,"Mao, Dominican Republic","6'3""",180
"Bryson, Woody",GCL Yankees East,NYY,ACT,0,P,R,L,2/19/1993,"Cambridge, MA","5'2""",201
"Carrera, Jose",GCL Yankees East,NYY,ACT,0,INF,S,R,10/22/1994,Cuba,"6'0""",155
"Contreras, Roansy",GCL Yankees East,NYY,ACT,0,P,R,R,11/7/1999,"Yamasa, Dominican Republic","6'2""",175
"Cortijo, Harold",GCL Yankees East,NYY,ACT,0,P,R,R,4/27/1998,0,"5'10""",180
"Del Orbe, Malvin",GCL Yankees East,NYY,ACT,0,C,R,R,3/2/1997,"Pimentel, Dominican Republic","6'0""",197
"Devers, Jose",GCL Yankees East,NYY,ACT,0,INF,L,R,12/7/1999,"Samana, Dominican Republic","6'0""",155
"Diaz, Deivi",GCL Yankees East,NYY,ACT,0,P,L,L,6/9/1999,"Carora, Venezuela","6'2""",160
"Diaz, Pedro",GCL Yankees East,NYY,ACT,0,C,R,R,11/6/1997,Puerto Rico,"6'4""",202
"Diaz, Wellington",GCL Yankees East,NYY,ACT,0,P,R,R,4/25/1997,"Santo Domingo, Dominican Republic","5'10""",190
"Gallardo, Carlos",GCL Yankees East,NYY,ACT,0,C,R,R,1/26/1997,"La Victoria, Venezuela","5'11""",160
"Graterol, Jesus",GCL Yankees East,NYY,ACT,0,INF,R,R,4/11/1997,"Valencia, Venezuela","6'2""",175
"Hernandez, Tony",GCL Yankees East,NYY,ACT,0,P,L,L,8/8/1996,"Hazleton, PA","6'1""",215
"Higgins, Dalton",GCL Yankees East,NYY,ACT,0,P,R,R,8/8/1995,"Fort Worth, TX","6'2""",185
"Honahan, Tyler",GCL Yankees East,NYY,ACT,0,P,R,L,1/5/1994,"Parker, CO","5'8""",175
"Javier, Robert",GCL Yankees East,NYY,ACT,0,OF,R,R,2/1/1999,"Puerto Plata, Dominican Republic","6'1""",173
"Junk, Janson",GCL Yankees East,NYY,ACT,0,P,R,R,1/15/1996,0,"6'2""",177
